Horodate;Prod1;"Parking_Harmony1
auto_cons";"Parking_Harmony2
auto_cons";"Particuliers
auto_cons";"PtiteEchoppe
auto_cons";"Azimut
auto_cons";auto_cons_rate
27.06. 11:15;18108.81;2028,18;1249,5;4219,35;1792,77;108,65;52
27.06. 11:30;18108.81;1883,31;1158,96;4219,35;1792,77;108,65;50
27.06. 11:45;18108.81;2028,18;1249,5;4219,35;1792,77;108,65;52
27.06. 12:00;18276.22;1882,45;1151,4;4203,53;1791,06;91,38;50
27.06. 12:15;18276.22;2028,66;1242,78;4203,53;1791,06;91,38;51
27.06. 12:30;18276.22;2028,66;1242,78;4203,53;1791,06;91,38;51
27.06. 12:45;18276.22;2028,66;1242,78;4203,53;1791,06;91,38;51
27.06. 13:00;15187.05;1883,19;1154,21;3933,44;1792,07;91,12;58
27.06. 13:15;15187.05;1883,19;1154,21;3933,44;1792,07;91,12;58
27.06. 13:30;15187.05;1883,19;1154,21;3933,44;1792,07;91,12;58
27.06. 13:45;15187.05;2019,87;1245,33;3933,44;1792,07;91,12;60
27.06. 14:00;14661.33;1612,74;996,97;3533,38;1788,68;102,62;55
27.06. 14:15;14661.33;1891,31;1158,24;3533,38;1788,68;102,62;58
27.06. 14:30;14661.33;1891,31;1158,24;3533,38;1788,68;102,62;58
27.06. 14:45;14661.33;1891,31;1158,24;3533,38;1788,68;102,62;58
27.06. 15:00;13009.35;1886,35;1157,83;3304,37;1782,28;130,09;63
27.06. 15:15;13009.35;1886,35;1157,83;3304,37;1782,28;130,09;63
27.06. 15:30;13009.35;1886,35;1157,83;3304,37;1782,28;130,09;63
27.06. 15:45;13009.35;2029,45;1248,89;3304,37;1782,28;130,09;65
27.06. 16:00;9035.28;2023,9;1246,86;3361,12;1788,98;162,63;95
27.06. 16:15;9035.28;2159,43;1328,18;3361,12;1788,98;162,63;97
27.06. 16:30;9035.28;2023,9;1246,86;3361,12;1788,98;162,63;95
27.06. 16:45;9035.28;2159,43;1328,18;3361,12;1788,98;162,63;97
27.06. 17:00;7189.34;1639,16;1006,5;2911,68;1452,24;158,16;100
27.06. 17:15;7189.34;1639,16;1006,5;2911,68;1452,24;158,16;100
27.06. 17:30;7189.34;1775,76;1092,77;2775,08;1380,35;150,97;99
27.06. 17:45;7189.34;1639,16;1006,5;2911,68;1452,24;158,16;100
27.06. 18:00;3407.03;691,62;425,87;1550,19;654,14;78,36;100
27.06. 18:15;3407.03;752,95;463,35;1482,05;623,48;74,95;100
27.06. 18:30;3407.03;783,61;480,39;1447,98;609,85;74,95;100
27.06. 18:45;3407.03;783,61;480,39;1447,98;609,85;74,95;100
27.06. 19:00;345.27;72,85;44,88;158,47;60,42;7,94;100
27.06. 19:15;345.27;66,63;40,74;165,72;62,83;8,28;100
27.06. 19:30;345.27;72,85;44,88;158,47;60,42;7,94;100
27.06. 19:45;345.27;66,63;40,74;165,72;62,83;8,28;100
27.06. 20:00;0.0;0,0;0,0;0,0;0,0;0,0;0
27.06. 20:15;0.0;0,0;0,0;0,0;0,0;0,0;0
27.06. 20:30;0.0;0,0;0,0;0,0;0,0;0,0;0
27.06. 20:45;0.0;0,0;0,0;0,0;0,0;0,0;0
27.06. 21:00;0.0;0,0;0,0;0,0;0,0;0,0;0
27.06. 21:15;0.0;0,0;0,0;0,0;0,0;0,0;0
27.06. 21:30;0.0;0,0;0,0;0,0;0,0;0,0;0
27.06. 21:45;0.0;0,0;0,0;0,0;0,0;0,0;0
27.06. 22:00;0.0;0,0;0,0;0,0;0,0;0,0;0
27.06. 22:15;0.0;0,0;0,0;0,0;0,0;0,0;0
27.06. 22:30;0.0;0,0;0,0;0,0;0,0;0,0;0
27.06. 22:45;0.0;0,0;0,0;0,0;0,0;0,0;0
27.06. 23:00;0.0;0,0;0,0;0,0;0,0;0,0;0
27.06. 23:15;0.0;0,0;0,0;0,0;0,0;0,0;0
27.06. 23:30;0.0;0,0;0,0;0,0;0,0;0,0;0
27.06. 23:45;0.0;0,0;0,0;0,0;0,0;0,0;0
28.06. 00:00;0.0;0,0;0,0;0,0;0,0;0,0;0
28.06. 00:15;0.0;0,0;0,0;0,0;0,0;0,0;0
28.06. 00:30;0.0;0,0;0,0;0,0;0,0;0,0;0
28.06. 00:45;0.0;0,0;0,0;0,0;0,0;0,0;0
28.06. 01:00;0.0;0,0;0,0;0,0;0,0;0,0;0
28.06. 01:15;0.0;0,0;0,0;0,0;0,0;0,0;0
28.06. 01:30;0.0;0,0;0,0;0,0;0,0;0,0;0
28.06. 01:45;0.0;0,0;0,0;0,0;0,0;0,0;0
28.06. 02:00;0.0;0,0;0,0;0,0;0,0;0,0;0
28.06. 02:15;0.0;0,0;0,0;0,0;0,0;0,0;0
28.06. 02:30;0.0;0,0;0,0;0,0;0,0;0,0;0
28.06. 02:45;0.0;0,0;0,0;0,0;0,0;0,0;0
28.06. 03:00;0.0;0,0;0,0;0,0;0,0;0,0;0
28.06. 03:15;0.0;0,0;0,0;0,0;0,0;0,0;0
28.06. 03:30;0.0;0,0;0,0;0,0;0,0;0,0;0
28.06. 03:45;0.0;0,0;0,0;0,0;0,0;0,0;0
28.06. 04:00;0.0;0,0;0,0;0,0;0,0;0,0;0
28.06. 04:15;0.0;0,0;0,0;0,0;0,0;0,0;0
28.06. 04:30;0.0;0,0;0,0;0,0;0,0;0,0;0
28.06. 04:45;0.0;0,0;0,0;0,0;0,0;0,0;0
28.06. 05:00;1442.82;344,83;212,09;481,9;352,04;47,61;99
28.06. 05:15;1442.82;344,83;212,09;481,9;352,04;47,61;99
28.06. 05:30;1442.82;360,7;222,19;467,47;341,94;46,17;100
28.06. 05:45;1442.82;376,57;230,85;454,48;331,84;44,72;100
28.06. 06:00;4468.05;1023,18;629,99;1706,79;969,56;129,57;100
28.06. 06:15;4468.05;1023,18;629,99;1706,79;969,56;129,57;100
28.06. 06:30;4468.05;1067,86;656,8;1662,11;942,75;125,1;100
28.06. 06:45;4468.05;1067,86;656,8;1662,11;942,75;125,1;100
28.06. 07:00;5989.6;1293,75;796,61;2503,65;1227,86;149,74;99
28.06. 07:15;5989.6;1353,64;832,55;2443,75;1197,92;143,75;100
28.06. 07:30;5989.6;1353,64;832,55;2443,75;1197,92;143,75;100
28.06. 07:45;5989.6;1353,64;832,55;2443,75;1197,92;143,75;100
28.06. 08:00;9971.49;1894,58;1166,66;3789,16;1784,89;189,45;88
28.06. 08:15;9971.49;1754,98;1076,92;3789,16;1784,89;189,45;86
28.06. 08:30;9971.49;2024,21;1246,43;3789,16;1784,89;189,45;90
28.06. 08:45;9971.49;1894,58;1166,66;3789,16;1784,89;189,45;88
28.06. 09:00;14541.75;1745,01;1076,08;3737,22;1788,63;159,95;58
28.06. 09:15;14541.75;2021,3;1236,04;3737,22;1788,63;159,95;61
28.06. 09:30;14541.75;1890,42;1163,34;3737,22;1788,63;159,95;60
28.06. 09:45;14541.75;1745,01;1076,08;3737,22;1788,63;159,95;58
28.06. 10:00;15974.12;1884,94;1166,11;3817,81;1789,1;127,79;55
28.06. 10:15;15974.12;1757,15;1070,26;3817,81;1789,1;127,79;53
28.06. 10:30;15974.12;1884,94;1166,11;3817,81;1789,1;127,79;55
28.06. 10:45;15974.12;1884,94;1166,11;3817,81;1789,1;127,79;55
28.06. 11:00;16112.86;1885,2;1160,12;4092,66;1788,52;96,67;56
28.06. 11:15;16112.86;1756,3;1079,56;4092,66;1788,52;96,67;54
28.06. 11:30;16112.86;2159,12;1321,25;4092,66;1788,52;96,67;59
28.06. 11:45;16112.86;1885,2;1160,12;4092,66;1788,52;96,67;56
28.06. 12:00;15162.71;1895,33;1152,36;4063,6;1789,19;90,97;59
28.06. 12:15;15162.71;1895,33;1152,36;4063,6;1789,19;90,97;59
28.06. 12:30;15162.71;1895,33;1152,36;4063,6;1789,19;90,97;59
28.06. 12:45;15162.71;1895,33;1152,36;4063,6;1789,19;90,97;59
28.06. 13:00;14499.13;1754,39;1072,93;3784,27;1783,39;86,99;58
28.06. 13:15;14499.13;1884,88;1159,93;3784,27;1783,39;86,99;60
28.06. 13:30;14499.13;1884,88;1159,93;3784,27;1783,39;86,99;60
28.06. 13:45;14499.13;1754,39;1072,93;3784,27;1783,39;86,99;58
28.06. 14:00;12939.77;1889,2;1164,57;3403,15;1785,68;103,51;64
28.06. 14:15;12939.77;2562,07;1578,65;3403,15;1785,68;103,51;73
28.06. 14:30;12939.77;2290,33;1410,43;3403,15;1785,68;103,51;69
28.06. 14:45;12939.77;2432,67;1488,07;3403,15;1785,68;103,51;71
28.06. 15:00;9022.22;2481,11;1524,75;3139,73;1732,26;126,31;100
28.06. 15:15;9022.22;2481,11;1524,75;3139,73;1732,26;126,31;100
28.06. 15:30;9022.22;2408,93;1479,64;3211,91;1768,35;126,31;100
28.06. 15:45;9022.22;1894,66;1163,86;3247,99;1786,39;126,31;91
28.06. 16:00;9194.42;1894,05;1158,49;3254,82;1792,91;156,3;90
28.06. 16:15;9194.42;2160,68;1323,99;3254,82;1792,91;156,3;94
28.06. 16:30;9194.42;2022,77;1241,24;3254,82;1792,91;156,3;92
28.06. 16:45;9194.42;2160,68;1323,99;3254,82;1792,91;156,3;94
28.06. 17:00;5412.56;1239,47;763,17;2186,67;1093,33;119,07;100
28.06. 17:15;5412.56;1336,9;822,7;2083,83;1044,62;113,66;99
28.06. 17:30;5412.56;1185,35;730,69;2240,79;1120,39;119,07;99
28.06. 17:45;5412.56;1288,18;795,64;2132,54;1066,27;113,66;99
28.06. 18:00;3827.53;815,26;501,4;1691,76;719,57;88,03;100
28.06. 18:15;3827.53;815,26;501,4;1691,76;719,57;88,03;100
28.06. 18:30;3827.53;815,26;501,4;1691,76;719,57;88,03;100
28.06. 18:45;3827.53;815,26;501,4;1691,76;719,57;88,03;100
28.06. 19:00;956.24;195,07;119,53;443,69;172,12;22,94;100
28.06. 19:15;956.24;195,07;119,53;443,69;172,12;22,94;100
28.06. 19:30;956.24;186,46;114,74;453,25;175,94;22,94;100
28.06. 19:45;956.24;195,07;119,53;443,69;172,12;22,94;100
28.06. 20:00;0.0;0,0;0,0;0,0;0,0;0,0;0
28.06. 20:15;0.0;0,0;0,0;0,0;0,0;0,0;0
28.06. 20:30;0.0;0,0;0,0;0,0;0,0;0,0;0
28.06. 20:45;0.0;0,0;0,0;0,0;0,0;0,0;0
28.06. 21:00;0.0;0,0;0,0;0,0;0,0;0,0;0
28.06. 21:15;0.0;0,0;0,0;0,0;0,0;0,0;0
28.06. 21:30;0.0;0,0;0,0;0,0;0,0;0,0;0
28.06. 21:45;0.0;0,0;0,0;0,0;0,0;0,0;0
28.06. 22:00;0.0;0,0;0,0;0,0;0,0;0,0;0
28.06. 22:15;0.0;0,0;0,0;0,0;0,0;0,0;0
28.06. 22:30;0.0;0,0;0,0;0,0;0,0;0,0;0
28.06. 22:45;0.0;0,0;0,0;0,0;0,0;0,0;0
28.06. 23:00;0.0;0,0;0,0;0,0;0,0;0,0;0
28.06. 23:15;0.0;0,0;0,0;0,0;0,0;0,0;0
28.06. 23:30;0.0;0,0;0,0;0,0;0,0;0,0;0
28.06. 23:45;0.0;0,0;0,0;0,0;0,0;0,0;0
29.06. 00:00;0.0;0,0;0,0;0,0;0,0;0,0;0
29.06. 00:15;0.0;0,0;0,0;0,0;0,0;0,0;0
29.06. 00:30;0.0;0,0;0,0;0,0;0,0;0,0;0
29.06. 00:45;0.0;0,0;0,0;0,0;0,0;0,0;0
29.06. 01:00;0.0;0,0;0,0;0,0;0,0;0,0;0
29.06. 01:15;0.0;0,0;0,0;0,0;0,0;0,0;0
29.06. 01:30;0.0;0,0;0,0;0,0;0,0;0,0;0
29.06. 01:45;0.0;0,0;0,0;0,0;0,0;0,0;0
29.06. 02:00;0.0;0,0;0,0;0,0;0,0;0,0;0
29.06. 02:15;0.0;0,0;0,0;0,0;0,0;0,0;0
29.06. 02:30;0.0;0,0;0,0;0,0;0,0;0,0;0
29.06. 02:45;0.0;0,0;0,0;0,0;0,0;0,0;0
29.06. 03:00;0.0;0,0;0,0;0,0;0,0;0,0;0
29.06. 03:15;0.0;0,0;0,0;0,0;0,0;0,0;0
29.06. 03:30;0.0;0,0;0,0;0,0;0,0;0,0;0
29.06. 03:45;0.0;0,0;0,0;0,0;0,0;0,0;0
29.06. 04:00;0.0;0,0;0,0;0,0;0,0;0,0;0
29.06. 04:15;0.0;0,0;0,0;0,0;0,0;0,0;0
29.06. 04:30;0.0;0,0;0,0;0,0;0,0;0,0;0
29.06. 04:45;0.0;0,0;0,0;0,0;0,0;0,0;0
29.06. 05:00;1270.19;302,3;185,44;430,59;307,38;41,91;100
29.06. 05:15;1270.19;302,3;185,44;430,59;307,38;41,91;100
29.06. 05:30;1270.19;328,97;201,96;406,46;290,87;39,37;99
29.06. 05:45;1270.19;302,3;185,44;430,59;307,38;41,91;100
29.06. 06:00;5183.83;1135,25;699,81;2026,87;1155,99;150,33;100
29.06. 06:15;5183.83;1135,25;699,81;2026,87;1155,99;150,33;100
29.06. 06:30;5183.83;1192,28;730,92;1969,85;1124,89;150,33;100
29.06. 06:45;5183.83;1192,28;730,92;1969,85;1124,89;150,33;100
29.06. 07:00;8439.96;1814,59;1114,07;3561,66;1721,75;210,99;100
29.06. 07:15;8439.96;1730,19;1063,43;3646,06;1763,95;219,43;100
29.06. 07:30;8439.96;1814,59;1114,07;3561,66;1721,75;210,99;100
29.06. 07:45;8439.96;1814,59;1114,07;3561,66;1721,75;210,99;100
29.06. 08:00;11773.07;1895,46;1165,53;3920,43;1789,5;188,36;76
29.06. 08:15;11773.07;1895,46;1165,53;3920,43;1789,5;188,36;76
29.06. 08:30;11773.07;2154,47;1330,35;3920,43;1789,5;188,36;79
29.06. 08:45;11773.07;2154,47;1330,35;3920,43;1789,5;188,36;79
29.06. 09:00;14553.04;2153,84;1324,32;3958,42;1790,02;160,08;64
29.06. 09:15;14553.04;2153,84;1324,32;3958,42;1790,02;160,08;64
29.06. 09:30;14553.04;2299,38;1411,64;3958,42;1790,02;160,08;66
29.06. 09:45;14553.04;2022,87;1237,0;3958,42;1790,02;160,08;63
29.06. 10:00;16564.23;2020,83;1242,31;3909,15;1788,93;132,51;55
29.06. 10:15;16564.23;1888,32;1159,49;3909,15;1788,93;132,51;53
29.06. 10:30;16564.23;2153,34;1325,13;3909,15;1788,93;132,51;56
29.06. 10:45;16564.23;2285,86;1407,95;3909,15;1788,93;132,51;57
29.06. 11:00;17847.91;2016,81;1249,35;4247,8;1784,79;107,08;52
29.06. 11:15;17847.91;2016,81;1249,35;4247,8;1784,79;107,08;52
29.06. 11:30;17847.91;2159,59;1320,74;4247,8;1784,79;107,08;54
29.06. 11:45;17847.91;2284,53;1409,98;4247,8;1784,79;107,08;55
29.06. 12:00;18214.91;2021,85;1238,61;4207,64;1785,06;91,07;51
29.06. 12:15;18214.91;2021,85;1238,61;4207,64;1785,06;91,07;51
29.06. 12:30;18214.91;2149,35;1329,68;4207,64;1785,06;91,07;52
29.06. 12:45;18214.91;2149,35;1329,68;4207,64;1785,06;91,07;52
29.06. 13:00;17311.74;2025,47;1246,44;4016,32;1783,1;86,55;53
29.06. 13:15;17311.74;2025,47;1246,44;4016,32;1783,1;86,55;53
29.06. 13:30;17311.74;2163,96;1315,69;4016,32;1783,1;86,55;54
29.06. 13:45;17311.74;2163,96;1315,69;4016,32;1783,1;86,55;54
29.06. 14:00;15611.48;2029,49;1248,91;3559,41;1779,7;109,28;56
29.06. 14:15;15611.48;2154,38;1326,97;3559,41;1779,7;109,28;57
29.06. 14:30;15611.48;2154,38;1326,97;3559,41;1779,7;109,28;57
29.06. 14:45;15611.48;2294,88;1405,03;3559,41;1779,7;109,28;58
29.06. 15:00;13441.15;2029,61;1236,58;3414,05;1787,67;120,97;64
29.06. 15:15;13441.15;1895,2;1155,93;3414,05;1787,67;120,97;62
29.06. 15:30;13441.15;1895,2;1155,93;3414,05;1787,67;120,97;62
29.06. 15:45;13441.15;1747,34;1075,29;3414,05;1787,67;120,97;60
29.06. 16:00;10109.78;1890,52;1162,62;3467,65;1789,43;161,75;83
29.06. 16:15;10109.78;1890,52;1162,62;3467,65;1789,43;161,75;83
29.06. 16:30;10109.78;2294,92;1415,36;3467,65;1789,43;161,75;90
29.06. 16:45;10109.78;2021,95;1243,5;3467,65;1789,43;161,75;86
29.06. 17:00;7182.39;1558,57;955,25;3009,42;1472,38;158,01;100
29.06. 17:15;7182.39;1558,57;955,25;3009,42;1472,38;158,01;100
29.06. 17:30;7182.39;1630,4;1005,53;2937,59;1436,47;158,01;100
29.06. 17:45;7182.39;1695,04;1041,44;2865,77;1407,74;150,83;100
29.06. 18:00;3876.24;829,51;507,78;1705,54;732,6;89,15;99
29.06. 18:15;3876.24;864,4;531,04;1666,78;717,1;89,15;100
29.06. 18:30;3876.24;864,4;531,04;1666,78;717,1;89,15;100
29.06. 18:45;3876.24;829,51;507,78;1705,54;732,6;89,15;99
29.06. 19:00;1149.74;247,19;151,76;517,38;204,65;26,44;100
29.06. 19:15;1149.74;247,19;151,76;517,38;204,65;26,44;100
29.06. 19:30;1149.74;236,84;144,86;528,88;209,25;27,59;100
29.06. 19:45;1149.74;225,34;139,11;541,52;213,85;27,59;100
29.06. 20:00;0.0;0,0;0,0;0,0;0,0;0,0;0
29.06. 20:15;0.0;0,0;0,0;0,0;0,0;0,0;0
29.06. 20:30;0.0;0,0;0,0;0,0;0,0;0,0;0
29.06. 20:45;0.0;0,0;0,0;0,0;0,0;0,0;0
29.06. 21:00;0.0;0,0;0,0;0,0;0,0;0,0;0
29.06. 21:15;0.0;0,0;0,0;0,0;0,0;0,0;0
29.06. 21:30;0.0;0,0;0,0;0,0;0,0;0,0;0
29.06. 21:45;0.0;0,0;0,0;0,0;0,0;0,0;0
29.06. 22:00;0.0;0,0;0,0;0,0;0,0;0,0;0
29.06. 22:15;0.0;0,0;0,0;0,0;0,0;0,0;0
29.06. 22:30;0.0;0,0;0,0;0,0;0,0;0,0;0
29.06. 22:45;0.0;0,0;0,0;0,0;0,0;0,0;0
29.06. 23:00;0.0;0,0;0,0;0,0;0,0;0,0;0
29.06. 23:15;0.0;0,0;0,0;0,0;0,0;0,0;0
29.06. 23:30;0.0;0,0;0,0;0,0;0,0;0,0;0
29.06. 23:45;0.0;0,0;0,0;0,0;0,0;0,0;0
30.06. 00:00;0.0;0,0;0,0;0,0;0,0;0,0;0
30.06. 00:15;0.0;0,0;0,0;0,0;0,0;0,0;0
30.06. 00:30;0.0;0,0;0,0;0,0;0,0;0,0;0
30.06. 00:45;0.0;0,0;0,0;0,0;0,0;0,0;0
30.06. 01:00;0.0;0,0;0,0;0,0;0,0;0,0;0
30.06. 01:15;0.0;0,0;0,0;0,0;0,0;0,0;0
30.06. 01:30;0.0;0,0;0,0;0,0;0,0;0,0;0
30.06. 01:45;0.0;0,0;0,0;0,0;0,0;0,0;0
30.06. 02:00;0.0;0,0;0,0;0,0;0,0;0,0;0
30.06. 02:15;0.0;0,0;0,0;0,0;0,0;0,0;0
30.06. 02:30;0.0;0,0;0,0;0,0;0,0;0,0;0
30.06. 02:45;0.0;0,0;0,0;0,0;0,0;0,0;0
30.06. 03:00;0.0;0,0;0,0;0,0;0,0;0,0;0
30.06. 03:15;0.0;0,0;0,0;0,0;0,0;0,0;0
30.06. 03:30;0.0;0,0;0,0;0,0;0,0;0,0;0
30.06. 03:45;0.0;0,0;0,0;0,0;0,0;0,0;0
30.06. 04:00;0.0;0,0;0,0;0,0;0,0;0,0;0
30.06. 04:15;0.0;0,0;0,0;0,0;0,0;0,0;0
30.06. 04:30;0.0;0,0;0,0;0,0;0,0;0,0;0
30.06. 04:45;0.0;0,0;0,0;0,0;0,0;0,0;0
30.06. 05:00;1221.05;321,13;197,81;377,3;283,28;37,85;99
30.06. 05:15;1221.05;308,92;189,26;388,29;291,83;39,07;99
30.06. 05:30;1221.05;295,49;181,93;400,5;300,37;40,29;100
30.06. 05:45;1221.05;280,84;172,16;412,71;310,14;41,51;99
30.06. 06:00;5167.3;1193,64;733,75;1855,06;1214,31;160,18;99
30.06. 06:15;5167.3;1193,64;733,75;1855,06;1214,31;160,18;99
30.06. 06:30;5167.3;1250,48;769,92;1798,22;1183,31;155,01;99
30.06. 06:45;5167.3;1302,15;800,93;1751,71;1147,14;149,85;100
30.06. 07:00;8420.38;1886,16;1153,59;3359,73;1785,12;218,92;99
30.06. 07:15;8420.38;1616,71;993,6;3376,57;1793,54;218,92;95
30.06. 07:30;8420.38;1751,43;1077,8;3376,57;1793,54;218,92;97
30.06. 07:45;8420.38;1970,36;1212,53;3275,52;1734,59;210,5;100
30.06. 08:00;11736.97;2030,49;1244,11;3931,88;1784,01;187,79;78
30.06. 08:15;11736.97;2159,6;1326,27;3931,88;1784,01;187,79;80
30.06. 08:30;11736.97;1889,65;1161,96;3931,88;1784,01;187,79;76
30.06. 08:45;11736.97;2030,49;1244,11;3931,88;1784,01;187,79;78
30.06. 09:00;14473.48;2156,54;1331,56;4153,88;1780,23;159,2;66
30.06. 09:15;14473.48;1881,55;1157,87;4153,88;1780,23;159,2;63
30.06. 09:30;14473.48;2156,54;1331,56;4153,88;1780,23;159,2;66
30.06. 09:45;14473.48;2301,28;1403,92;4153,88;1780,23;159,2;67
30.06. 10:00;16493.77;2160,68;1319,5;4304,87;1781,32;131,95;59
30.06. 10:15;16493.77;2160,68;1319,5;4304,87;1781,32;131,95;59
30.06. 10:30;16493.77;2160,68;1319,5;4304,87;1781,32;131,95;59
30.06. 10:45;16493.77;2160,68;1319,5;4304,87;1781,32;131,95;59
30.06. 11:00;17663.52;2154,94;1324,76;4663,16;1784,01;105,98;57
30.06. 11:15;17663.52;2013,64;1236,44;4663,16;1784,01;105,98;55
30.06. 11:30;17663.52;2013,64;1236,44;4663,16;1784,01;105,98;55
30.06. 11:45;17663.52;2013,64;1236,44;4663,16;1784,01;105,98;55
30.06. 12:00;18225.77;1895,48;1166,44;4538,21;1786,12;91,12;52
30.06. 12:15;18225.77;2023,06;1239,35;4538,21;1786,12;91,12;53
30.06. 12:30;18225.77;2023,06;1239,35;4538,21;1786,12;91,12;53
30.06. 12:45;18225.77;2150,64;1330,48;4538,21;1786,12;91,12;54
30.06. 13:00;17380.0;1894,42;1164,46;4292,86;1790,14;86,9;53
30.06. 13:15;17380.0;1894,42;1164,46;4292,86;1790,14;86,9;53
30.06. 13:30;17380.0;2016,08;1233,98;4292,86;1790,14;86,9;54
30.06. 13:45;17380.0;2016,08;1233,98;4292,86;1790,14;86,9;54
30.06. 14:00;15877.6;2016,45;1238,45;3985,27;1778,29;111,14;57
30.06. 14:15;15877.6;2016,45;1238,45;3985,27;1778,29;111,14;57
30.06. 14:30;15877.6;2016,45;1238,45;3985,27;1778,29;111,14;57
30.06. 14:45;15877.6;2016,45;1238,45;3985,27;1778,29;111,14;57
30.06. 15:00;13458.97;2018,84;1238,22;3660,83;1790,04;121,13;65
30.06. 15:15;13458.97;2018,84;1238,22;3660,83;1790,04;121,13;65
30.06. 15:30;13458.97;2018,84;1238,22;3660,83;1790,04;121,13;65
30.06. 15:45;13458.97;2153,43;1332,43;3660,83;1790,04;121,13;67
30.06. 16:00;10537.24;1886,16;1159,09;3635,34;1791,33;158,05;82
30.06. 16:15;10537.24;2023,15;1243,39;3635,34;1791,33;158,05;84
30.06. 16:30;10537.24;2023,15;1243,39;3635,34;1791,33;158,05;84
30.06. 16:45;10537.24;2297,11;1411,99;3635,34;1791,33;158,05;88
30.06. 17:00;7236.3;1700,53;1042,02;2923,46;1403,84;151,96;100
30.06. 17:15;7236.3;1700,53;1042,02;2923,46;1403,84;151,96;100
30.06. 17:30;7236.3;1563,04;955,19;3068,19;1476,2;159,19;100
30.06. 17:45;7236.3;1700,53;1042,02;2923,46;1403,84;151,96;100
30.06. 18:00;3796.66;850,45;520,14;1624,97;702,38;87,32;100
30.06. 18:15;3796.66;816,28;501,15;1662,93;721,36;87,32;100
30.06. 18:30;3796.66;816,28;501,15;1662,93;721,36;87,32;100
30.06. 18:45;3796.66;778,31;478,37;1704,7;736,55;91,11;100
30.06. 19:00;978.42;183,94;113,49;465,72;187,85;24,46;100
30.06. 19:15;978.42;203,51;125,23;445,18;179,05;23,48;100
30.06. 19:30;978.42;203,51;125,23;445,18;179,05;23,48;100
30.06. 19:45;978.42;193,72;119,36;454,96;183,94;24,46;100
30.06. 20:00;0.0;0,0;0,0;0,0;0,0;0,0;0
30.06. 20:15;0.0;0,0;0,0;0,0;0,0;0,0;0
30.06. 20:30;0.0;0,0;0,0;0,0;0,0;0,0;0
30.06. 20:45;0.0;0,0;0,0;0,0;0,0;0,0;0
30.06. 21:00;0.0;0,0;0,0;0,0;0,0;0,0;0
30.06. 21:15;0.0;0,0;0,0;0,0;0,0;0,0;0
30.06. 21:30;0.0;0,0;0,0;0,0;0,0;0,0;0
30.06. 21:45;0.0;0,0;0,0;0,0;0,0;0,0;0
30.06. 22:00;0.0;0,0;0,0;0,0;0,0;0,0;0
30.06. 22:15;0.0;0,0;0,0;0,0;0,0;0,0;0
30.06. 22:30;0.0;0,0;0,0;0,0;0,0;0,0;0
30.06. 22:45;0.0;0,0;0,0;0,0;0,0;0,0;0
30.06. 23:00;0.0;0,0;0,0;0,0;0,0;0,0;0
30.06. 23:15;0.0;0,0;0,0;0,0;0,0;0,0;0
30.06. 23:30;0.0;0,0;0,0;0,0;0,0;0,0;0
30.06. 23:45;0.0;0,0;0,0;0,0;0,0;0,0;0
01.07. 00:00;0.0;0,0;0,0;0,0;0,0;0,0;0
01.07. 00:15;0.0;0,0;0,0;0,0;0,0;0,0;0
01.07. 00:30;0.0;0,0;0,0;0,0;0,0;0,0;0
01.07. 00:45;0.0;0,0;0,0;0,0;0,0;0,0;0
01.07. 01:00;0.0;0,0;0,0;0,0;0,0;0,0;0
01.07. 01:15;0.0;0,0;0,0;0,0;0,0;0,0;0
01.07. 01:30;0.0;0,0;0,0;0,0;0,0;0,0;0
01.07. 01:45;0.0;0,0;0,0;0,0;0,0;0,0;0
01.07. 02:00;0.0;0,0;0,0;0,0;0,0;0,0;0
01.07. 02:15;0.0;0,0;0,0;0,0;0,0;0,0;0
01.07. 02:30;0.0;0,0;0,0;0,0;0,0;0,0;0
01.07. 02:45;0.0;0,0;0,0;0,0;0,0;0,0;0
01.07. 03:00;0.0;0,0;0,0;0,0;0,0;0,0;0
01.07. 03:15;0.0;0,0;0,0;0,0;0,0;0,0;0
01.07. 03:30;0.0;0,0;0,0;0,0;0,0;0,0;0
01.07. 03:45;0.0;0,0;0,0;0,0;0,0;0,0;0
01.07. 04:00;0.0;0,0;0,0;0,0;0,0;0,0;0
01.07. 04:15;0.0;0,0;0,0;0,0;0,0;0,0;0
01.07. 04:30;0.0;0,0;0,0;0,0;0,0;0,0;0
01.07. 04:45;0.0;0,0;0,0;0,0;0,0;0,0;0
01.07. 05:00;1317.17;320,07;197,57;416,22;326,65;52,68;100
01.07. 05:15;1317.17;349,05;214,69;392,51;308,21;50,05;100
01.07. 05:30;1317.17;349,05;214,69;392,51;308,21;50,05;100
01.07. 05:45;1317.17;335,87;206,79;404,37;317,43;51,36;100
01.07. 06:00;5152.07;1324,08;814,02;1648,66;1169,51;180,32;100
01.07. 06:15;5152.07;1272,56;783,11;1700,18;1200,43;190,62;100
01.07. 06:30;5152.07;1324,08;814,02;1648,66;1169,51;180,32;100
01.07. 06:45;5152.07;1324,08;814,02;1648,66;1169,51;180,32;100
01.07. 07:00;8418.21;2188,73;1346,91;2904,28;1708,89;244,12;100
01.07. 07:15;8418.21;2112,97;1296,4;2980,04;1750,98;252,54;99
01.07. 07:30;8418.21;2525,46;1548,95;2584,39;1515,27;218,87;100
01.07. 07:45;8418.21;2525,46;1548,95;2584,39;1515,27;218,87;100
